BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;350869396000;137;28;0x0
0;1;350870052000;67;28;0x0
0;1;350871916000;86;32;0x0
0;1;350872904000;39;44;0x0
0;1;350874432000;237;44;0x0
0;1;350875744000;77;36;0x0
0;1;350877044000;40;30;0x0
0;1;350877992000;189;40;0x0
0;1;350878992000;118;54;0x0
0;1;350879996000;41;24;0x0
0;1;350880908000;46;30;0x0
0;1;350881524000;54;38;0x0
0;1;350882520000;67;25;0x0
0;1;350884712000;50;22;0x0
0;1;350886072000;34;24;0x0
0;1;350887644000;74;28;0x0
0;1;350888232000;76;27;0x0
0;1;350889036000;114;34;0x0
0;1;350890096000;67;46;0x0
0;1;350891092000;110;32;0x0
0;1;350891692000;107;31;0x0
0;1;350893308000;22;22;0x0
0;1;350893848000;30;29;0x0
0;1;350894384000;101;58;0x0
0;1;350895604000;40;27;0x0
0;1;350896144000;98;29;0x0
0;1;350897756000;74;24;0x0
0;1;350899288000;55;46;0x0
0;1;350901248000;153;32;0x0
0;1;350901936000;79;31;0x0
0;1;350903072000;96;50;0x0
0;1;350905628000;40;27;0x0
0;1;350906484000;104;30;0x0
0;1;350907240000;79;42;0x0
0;1;350907844000;127;48;0x0
0;1;350908696000;117;27;0x0
0;1;350909592000;89;31;0x0
0;1;350910144000;95;45;0x0
0;1;350911748000;96;31;0x0
0;1;350912704000;90;24;0x0
0;1;350913500000;96;44;0x0
0;1;350914392000;110;26;0x0
0;1;350914968000;15;23;0x0
0;1;350915808000;14;21;0x0
0;1;350916564000;171;39;0x0
0;1;350918452000;63;43;0x0
0;1;350919356000;30;21;0x0
0;1;350919932000;39;45;0x0
0;1;350920492000;85;42;0x0
0;1;350921588000;25;23;0x0
0;1;350922268000;8;22;0x0
0;1;350923892000;40;33;0x0
0;1;350924552000;50;49;0x0
0;1;350925140000;21;22;0x0
0;1;350926912000;35;43;0x0
0;1;350928344000;116;30;0x0
0;1;350930156000;137;34;0x0
0;1;350930684000;160;57;0x0
0;1;350931812000;147;41;0x0
0;1;350932352000;73;34;0x0
0;1;350933028000;67;41;0x0
0;1;350933736000;38;23;0x0
0;1;350934308000;63;31;0x0
0;1;350935132000;66;26;0x0
0;1;350936516000;120;41;0x0
0;1;350937072000;122;31;0x0
0;1;350939792000;61;30;0x0
0;1;350941696000;111;35;0x0
0;1;350942832000;124;31;0x0
0;1;350943396000;88;24;0x0
0;1;350943968000;58;41;0x0
0;1;350945068000;79;34;0x0
0;1;350945916000;49;23;0x0
0;1;350946992000;193;30;0x0
0;1;350947724000;86;42;0x0
0;1;350949088000;31;32;0x0
0;1;350951228000;39;43;0x0
0;1;350951852000;138;24;0x0
0;1;350952972000;26;25;0x0
0;1;350954592000;105;38;0x0
0;1;350955232000;47;24;0x0
0;1;350955928000;35;39;0x0
0;1;350956560000;72;23;0x0
0;1;350958104000;41;29;0x0
0;1;350959684000;115;34;0x0
0;1;350961252000;33;25;0x0
0;1;350962148000;58;34;0x0
0;1;350964816000;73;36;0x0
0;1;350965352000;47;27;0x0
0;1;350966720000;53;30;0x0
0;1;350967824000;44;35;0x0
0;1;350968416000;113;28;0x0
0;1;350969360000;167;32;0x0
0;1;350970108000;51;27;0x0
0;1;350970828000;108;43;0x0
0;1;350971372000;117;34;0x0
0;1;350972080000;202;35;0x0
0;1;350973356000;72;42;0x0
0;1;350974404000;93;38;0x0
0;1;350975272000;144;52;0x0
0;1;350976768000;118;24;0x0
0;1;350977488000;53;28;0x0
0;1;350979560000;28;16;0x0
0;1;350980936000;107;52;0x0
0;1;350981476000;45;25;0x0
0;1;350982452000;8;35;0x0
0;1;350983860000;54;44;0x0
0;1;350985272000;126;34;0x0
0;1;350988476000;44;51;0x0
0;1;350989712000;74;23;0x0
0;1;350990904000;117;49;0x0
0;1;350992748000;122;33;0x0
0;1;350994444000;42;35;0x0
0;1;350996440000;111;54;0x0
0;1;350997540000;27;25;0x0
0;1;350998828000;22;24;0x0
0;1;351000520000;74;31;0x0
0;1;351002128000;68;26;0x0
0;1;351002664000;140;42;0x0
0;1;351003228000;127;34;0x0
0;1;351003844000;109;66;0x0
0;1;351004632000;93;31;0x0
0;1;351005356000;45;32;0x0
0;1;351007428000;35;26;0x0
0;1;351008904000;171;31;0x0
0;1;351009596000;28;23;0x0
0;1;351012600000;95;30;0x0
0;1;351014856000;51;41;0x0
0;1;351018344000;68;33;0x0
0;1;351019060000;99;35;0x0
0;1;351021084000;96;27;0x0
0;1;351022192000;34;25;0x0
0;1;351024552000;91;38;0x0
0;1;351025160000;144;29;0x0
0;1;351025952000;89;28;0x0
0;1;351026556000;54;32;0x0
0;1;351027408000;73;38;0x0
0;1;351028292000;162;34;0x0
0;1;351028860000;101;32;0x0
0;1;351029808000;47;31;0x0
0;1;351031240000;37;22;0x0
0;1;351032008000;103;42;0x0
0;1;351033532000;129;35;0x0
0;1;351035244000;155;41;0x0
0;1;351037176000;83;27;0x0
0;1;351039520000;28;23;0x0
0;1;351041556000;63;30;0x0
0;1;351042420000;53;29;0x0
0;1;351043580000;59;32;0x0
0;1;351045828000;45;25;0x0
0;1;351046612000;58;28;0x0
0;1;351047872000;33;32;0x0
0;1;351050052000;60;31;0x0
0;1;351050784000;67;34;0x0
0;1;351052228000;134;65;0x0
0;1;351053944000;131;26;0x0
0;1;351055404000;153;37;0x0
0;1;351056116000;146;29;0x0
0;1;351056940000;174;60;0x0
0;1;351058300000;56;29;0x0
0;1;351058976000;78;39;0x0
0;1;351059624000;38;27;0x0
0;1;351060388000;67;32;0x0
0;1;351061268000;73;53;0x0
0;1;351061844000;48;36;0x0
0;1;351062680000;44;41;0x0
0;1;351063404000;59;26;0x0
0;1;351064776000;69;51;0x0
0;1;351065628000;22;48;0x0
0;1;351066340000;34;37;0x0
0;1;351067652000;87;39;0x0
0;1;351068964000;92;48;0x0
0;1;351071292000;92;28;0x0
0;1;351073280000;131;48;0x0
0;1;351074832000;45;35;0x0
0;1;351075588000;119;25;0x0
0;1;351076380000;88;45;0x0
0;1;351077052000;110;34;0x0
0;1;351078152000;49;22;0x0
0;1;351080004000;44;26;0x0
0;1;351082492000;27;25;0x0
0;1;351083424000;28;26;0x0
0;1;351087364000;90;40;0x0
0;1;351088316000;71;37;0x0
0;1;351092420000;73;43;0x0
0;1;351093780000;103;35;0x0
0;1;351094628000;92;29;0x0
0;1;351096208000;83;61;0x0
0;1;351099700000;35;25;0x0
0;1;351103176000;86;38;0x0
0;1;351103916000;66;26;0x0
0;1;351104668000;76;32;0x0
0;1;351105924000;52;32;0x0
0;1;351106984000;79;31;0x0
0;1;351110704000;155;55;0x0
0;1;351111736000;99;38;0x0
0;1;351115308000;58;36;0x0
0;1;351115936000;54;27;0x0
0;1;351116464000;191;37;0x0
0;1;351117372000;51;25;0x0
0;1;351118436000;68;27;0x0
0;1;351119716000;107;31;0x0
0;1;351122312000;53;22;0x0
0;1;351122976000;23;31;0x0
0;1;351123692000;28;25;0x0
0;1;351124320000;16;24;0x0
0;1;351125832000;45;30;0x0
0;1;351127496000;43;26;0x0
0;1;351128256000;128;33;0x0
0;1;351129232000;61;25;0x0
0;1;351131388000;104;38;0x0
0;1;351132156000;116;41;0x0
0;1;351133248000;149;32;0x0
0;1;351133880000;79;36;0x0
0;1;351134724000;76;35;0x0
0;1;351136124000;132;26;0x0
0;1;351137960000;92;47;0x0
0;1;351139960000;70;38;0x0
0;1;351140688000;71;35;0x0
0;1;351141488000;46;31;0x0
0;1;351144244000;47;27;0x0
0;1;351146984000;78;32;0x0
0;1;351149232000;125;35;0x0
0;1;351150012000;61;32;0x0
0;1;351151720000;79;37;0x0
0;1;351153696000;88;29;0x0
0;1;351154648000;65;44;0x0
0;1;351155964000;84;46;0x0
0;1;351156628000;32;25;0x0
0;1;351159224000;146;32;0x0
0;1;351159968000;50;28;0x0
0;1;351160980000;109;56;0x0
0;1;351161948000;132;38;0x0
0;1;351163688000;167;40;0x0
0;1;351165480000;73;36;0x0
0;1;351167160000;97;39;0x0
0;1;351168832000;40;28;0x0
0;1;351170344000;50;29;0x0
0;1;351171272000;29;26;0x0
0;1;351171840000;108;66;0x0
0;1;351173076000;67;35;0x0
0;1;351173740000;148;30;0x0
0;1;351174876000;73;19;0x0
0;1;351175488000;54;30;0x0
0;1;351176448000;72;30;0x0
0;1;351177708000;137;34;0x0
0;1;351179260000;168;34;0x0
0;1;351180124000;76;39;0x0
0;1;351180856000;18;25;0x0
0;1;351181428000;44;26;0x0
0;1;351185048000;44;28;0x0
0;1;351185736000;108;32;0x0
0;1;351186572000;74;24;0x0
0;1;351187520000;23;29;0x0
0;1;351188684000;102;35;0x0
0;1;351189820000;121;56;0x0
0;1;351190480000;160;29;0x0
0;1;351191344000;42;27;0x0
0;1;351191940000;37;26;0x0
0;1;351193056000;157;32;0x0
0;1;351193704000;76;25;0x0
0;1;351194340000;93;41;0x0
0;1;351194872000;225;67;0x0
0;1;351195832000;59;48;0x0
0;1;351196592000;4095;18;0x80
0;1;351198456000;81;51;0x0
0;1;351199044000;155;45;0x0
0;1;351200344000;94;29;0x0
0;1;351202428000;46;41;0x0
0;1;351203136000;53;23;0x0
0;1;351203700000;46;39;0x0
0;1;351204292000;156;55;0x0
0;1;351205580000;105;52;0x0
0;1;351207284000;47;30;0x0
0;1;351208780000;17;27;0x0
0;1;351209304000;176;67;0x0
0;1;351209888000;158;48;0x0
0;1;351210660000;212;40;0x0
0;1;351211316000;111;24;0x0
0;1;351212300000;68;41;0x0
0;1;351213516000;169;39;0x0
0;1;351214648000;118;43;0x0
0;1;351216292000;82;37;0x0
0;1;351217256000;131;51;0x0
0;1;351217892000;68;61;0x0
0;1;351218696000;25;26;0x0
0;1;351220256000;38;26;0x0
0;1;351221480000;57;33;0x0
0;1;351223656000;116;30;0x0
0;1;351224600000;47;28;0x0
0;1;351225400000;65;34;0x0
0;1;351226152000;83;51;0x0
0;1;351227580000;62;35;0x0
0;1;351228544000;137;38;0x0
0;1;351230408000;67;38;0x0
0;1;351231260000;212;46;0x0
0;1;351231804000;109;63;0x0
0;1;351233792000;60;31;0x0
0;1;351234520000;115;23;0x0
0;1;351235448000;112;24;0x0
0;1;351236164000;83;33;0x0
0;1;351236696000;75;33;0x0
0;1;351237228000;9;18;0x0
0;1;351238912000;11;30;0x0
0;1;351240756000;21;24;0x0
0;1;351242124000;25;23;0x0
0;1;351243104000;90;25;0x0
0;1;351243640000;127;29;0x0
0;1;351244476000;105;46;0x0
0;1;351245760000;102;32;0x0
0;1;351246548000;142;32;0x0
0;1;351247420000;158;35;0x0
0;1;351249148000;94;25;0x0
0;1;351250736000;52;24;0x0
0;1;351251380000;106;43;0x0
0;1;351253112000;77;41;0x0
0;1;351255092000;61;33;0x0
0;1;351255772000;96;25;0x0
0;1;351258404000;92;47;0x0
0;1;351259732000;63;35;0x0
0;1;351261384000;136;60;0x0
0;1;351262644000;95;31;0x0
0;1;351263480000;53;35;0x0
0;1;351264048000;112;52;0x0
0;1;351265536000;123;35;0x0
0;1;351266124000;186;61;0x0
0;1;351267072000;62;37;0x0
0;1;351268252000;123;46;0x0
0;1;351268844000;41;39;0x0
0;1;351270068000;63;26;0x0
0;1;351270600000;132;26;0x0
0;1;351271192000;69;30;0x0
0;1;351273048000;16;23;0x0
0;1;351273600000;7;24;0x0
0;1;351275404000;92;29;0x0
0;1;351276600000;156;36;0x0
0;1;351277980000;54;27;0x0
0;1;351278784000;37;44;0x0
0;1;351279832000;50;40;0x0
0;1;351280436000;44;30;0x0
0;1;351281244000;59;45;0x0
0;1;351282996000;47;32;0x0
0;1;351283712000;35;26;0x0
0;1;351284644000;76;36;0x0
0;1;351285536000;109;34;0x0
0;1;351288040000;112;45;0x0
0;1;351288576000;126;28;0x0
0;1;351289316000;74;35;0x0
0;1;351290444000;88;27;0x0
0;1;351291524000;166;28;0x0
0;1;351292180000;166;30;0x0
0;1;351292816000;120;28;0x0
0;1;351293416000;178;41;0x0
0;1;351294180000;17;22;0x0
0;1;351294728000;92;24;0x0
0;1;351295604000;28;28;0x0
0;1;351296128000;166;41;0x0
0;1;351297488000;139;36;0x0
0;1;351298468000;79;31;0x0
0;1;351299312000;60;19;0x0
0;1;351300076000;74;34;0x0
0;1;351300856000;80;25;0x0
0;1;351301472000;20;39;0x0
0;1;351302060000;43;27;0x0
0;1;351302696000;4095;30;0x80
0;1;351303480000;70;27;0x0
0;1;351304272000;89;17;0x0
0;1;351305232000;108;35;0x0
0;1;351306212000;27;23;0x0
0;1;351306748000;137;67;0x0
0;1;351307324000;149;30;0x0
0;1;351308120000;50;23;0x0
0;1;351308816000;111;37;0x0
0;1;351309488000;98;45;0x0
0;1;351311324000;119;44;0x0
0;1;351312460000;78;38;0x0
0;1;351313168000;132;30;0x0
0;1;351313716000;65;28;0x0
0;1;351314528000;58;39;0x0
0;1;351316028000;109;39;0x0
0;1;351316864000;152;38;0x0
0;1;351317500000;56;42;0x0
0;1;351318644000;141;45;0x0
0;1;351319168000;82;29;0x0
0;1;351320184000;48;47;0x0
0;1;351321712000;56;37;0x0
0;1;351323128000;64;47;0x0
0;1;351323760000;51;31;0x0
0;1;351324520000;81;32;0x0
0;1;351325780000;172;69;0x0
0;1;351327392000;117;38;0x0
0;1;351328108000;46;24;0x0
0;1;351329860000;109;35;0x0
0;1;351330816000;74;47;0x0
0;1;351331380000;115;43;0x0
0;1;351332640000;10;32;0x0
0;1;351333708000;163;42;0x0
0;1;351334352000;103;24;0x0
0;1;351336152000;152;58;0x0
0;1;351337036000;30;25;0x0
0;1;351337568000;96;58;0x0
0;1;351338784000;56;21;0x0
0;1;351339788000;95;26;0x0
0;1;351340764000;40;40;0x0
0;1;351343016000;67;32;0x0
0;1;351344464000;26;24;0x0
0;1;351345304000;51;26;0x0
0;1;351346708000;92;41;0x0
0;1;351348124000;55;33;0x0
0;1;351350200000;55;37;0x0
0;1;351351024000;32;20;0x0
0;1;351352508000;104;38;0x0
0;1;351353440000;118;30;0x0
0;1;351354200000;87;28;0x0
0;1;351354840000;123;23;0x0
0;1;351355436000;145;58;0x0
0;1;351356084000;114;24;0x0
0;1;351356892000;67;39;0x0
0;1;351358196000;119;45;0x0
0;1;351359396000;49;29;0x0
0;1;351363820000;66;21;0x0
0;1;351365480000;33;26;0x0
0;1;351370960000;134;39;0x0
0;1;351372928000;46;29;0x0
0;1;351374516000;63;32;0x0
0;1;351381160000;89;30;0x0
0;1;351383136000;75;36;0x0
0;1;351383976000;55;31;0x0
0;1;351384868000;62;36;0x0
0;1;351387176000;72;35;0x0
0;1;351388084000;93;41;0x0
0;1;351388764000;88;39;0x0
0;1;351390796000;30;24;0x0
0;1;351398792000;97;45;0x0
0;1;351399652000;107;50;0x0
0;1;351401036000;116;32;0x0
0;1;351401968000;64;28;0x0
0;1;351402520000;108;40;0x0
0;1;351403712000;143;40;0x0
0;1;351404696000;111;29;0x0
0;1;351405460000;94;32;0x0
0;1;351405988000;158;33;0x0
0;1;351406864000;108;43;0x0
0;1;351407448000;80;20;0x0
0;1;351408404000;131;41;0x0
0;1;351408956000;120;47;0x0
0;1;351409480000;116;34;0x0
0;1;351410376000;59;34;0x0
0;1;351411452000;28;19;0x0
0;1;351412292000;48;32;0x0
0;1;351413132000;120;58;0x0
0;1;351414164000;4095;28;0x80
0;1;351414956000;138;38;0x0
0;1;351415576000;31;51;0x0
0;1;351416176000;26;18;0x0
0;1;351417540000;2;26;0x0
0;1;351418380000;19;22;0x0
0;1;351420244000;48;32;0x0
0;1;351420780000;137;57;0x0
0;1;351421812000;63;32;0x0
0;1;351423432000;59;27;0x0
0;1;351424448000;161;38;0x0
0;1;351425276000;86;27;0x0
0;1;351426400000;53;28;0x0
0;1;351428968000;49;26;0x0
0;1;351430652000;76;32;0x0
0;1;351432644000;54;44;0x0
0;1;351433432000;69;32;0x0
0;1;351433988000;45;31;0x0
0;1;351434792000;85;23;0x0
0;1;351435676000;75;35;0x0
0;1;351436252000;164;25;0x0
0;1;351436852000;102;49;0x0
0;1;351438204000;43;27;0x0
0;1;351438992000;38;27;0x0
0;1;351439800000;68;25;0x0
0;1;351440480000;100;42;0x0
0;1;351441316000;215;36;0x0
0;1;351442092000;110;26;0x0
0;1;351442808000;90;31;0x0
0;1;351443580000;80;25;0x0
0;1;351444268000;121;23;0x0
0;1;351447132000;88;31;0x0
0;1;351447876000;36;28;0x0
0;1;351449352000;117;31;0x0
0;1;351450032000;96;33;0x0
0;1;351450920000;148;49;0x0
0;1;351451660000;126;28;0x0
0;1;351452844000;128;27;0x0
0;1;351454040000;108;41;0x0
0;1;351455176000;84;25;0x0
0;1;351456084000;95;32;0x0
0;1;351457492000;25;25;0x0
0;1;351458996000;96;44;0x0
0;1;351459632000;70;36;0x0
0;1;351464156000;129;25;0x0
0;1;351464776000;86;30;0x0
0;1;351465396000;39;29;0x0
0;1;351466720000;36;25;0x0
0;1;351467628000;32;24;0x0
0;1;351469352000;164;27;0x0
0;1;351471836000;92;26;0x0
0;1;351472632000;78;29;0x0
0;1;351473276000;119;37;0x0
0;1;351474336000;41;25;0x0
0;1;351474912000;147;34;0x0
0;1;351476416000;164;33;0x0
0;1;351478076000;91;26;0x0
0;1;351479648000;126;33;0x0
0;1;351480232000;72;30;0x0
0;1;351481488000;101;44;0x0
0;1;351482304000;62;41;0x0
0;1;351483336000;103;29;0x0
0;1;351484092000;57;49;0x0
0;1;351485492000;58;45;0x0
0;1;351486024000;121;51;0x0
0;1;351487216000;34;28;0x0
0;1;351487800000;130;27;0x0
0;1;351488592000;87;54;0x0
0;1;351489664000;52;31;0x0
0;1;351490600000;70;36;0x0
0;1;351491228000;53;30;0x0
0;1;351492464000;136;34;0x0
0;1;351493396000;161;28;0x0
0;1;351493972000;59;25;0x0
0;1;351494508000;157;63;0x0
0;1;351495100000;72;37;0x0
0;1;351496792000;104;27;0x0
0;1;351497724000;107;24;0x0
0;1;351498780000;90;38;0x0
0;1;351500076000;90;32;0x0
0;1;351500604000;69;28;0x0
0;1;351501168000;106;27;0x0
0;1;351501884000;202;34;0x0
0;1;351502416000;128;53;0x0
0;1;351503224000;56;30;0x0
0;1;351504224000;79;36;0x0
0;1;351505084000;55;29;0x0
0;1;351506000000;34;27;0x0
0;1;351506652000;33;26;0x0
0;1;351507712000;51;20;0x0
0;1;351508276000;47;25;0x0
0;1;351509132000;59;26;0x0
0;1;351512172000;39;28;0x0
0;1;351512904000;93;36;0x0
0;1;351513720000;57;29;0x0
0;1;351514364000;42;32;0x0
0;1;351516084000;40;34;0x0
0;1;351516660000;91;36;0x0
0;1;351521748000;62;24;0x0
0;1;351522632000;33;25;0x0
0;1;351523392000;66;48;0x0
0;1;351524464000;106;41;0x0
0;1;351525860000;68;39;0x0
0;1;351527664000;46;28;0x0
0;1;351530620000;110;53;0x0
0;1;351531728000;26;24;0x0
0;1;351532960000;70;36;0x0
0;1;351536056000;131;48;0x0
0;1;351536852000;71;37;0x0
0;1;351537700000;52;33;0x0
0;1;351544232000;53;24;0x0
0;1;351547512000;93;36;0x0
0;1;351548668000;64;45;0x0
0;1;351550964000;95;51;0x0
0;1;351551536000;133;55;0x0
0;1;351552316000;117;54;0x0
0;1;351553600000;33;26;0x0
0;1;351554224000;134;35;0x0
0;1;351555068000;18;33;0x0
0;1;351556216000;38;26;0x0
0;1;351557548000;140;38;0x0
0;1;351558220000;38;30;0x0
0;1;351559072000;158;31;0x0
0;1;351563352000;122;34;0x0
0;1;351566120000;108;41;0x0
0;1;351567188000;69;21;0x0
0;1;351568412000;165;25;0x0
0;1;351568964000;91;31;0x0
0;1;351570776000;95;44;0x0
0;1;351571880000;72;27;0x0
0;1;351572416000;161;53;0x0
0;1;351575484000;44;26;0x0
0;1;351576076000;68;30;0x0
0;1;351576828000;82;28;0x0
0;1;351577856000;100;33;0x0
0;1;351578716000;111;37;0x0
0;1;351580600000;107;28;0x0
0;1;351581272000;117;37;0x0
0;1;351582508000;180;45;0x0
0;1;351583624000;66;35;0x0
0;1;351585200000;65;37;0x0
0;1;351585928000;61;29;0x0
0;1;351589256000;50;29;0x0
0;1;351590272000;34;24;0x0
0;1;351591640000;58;29;0x0
0;1;351592472000;70;27;0x0
0;1;351595356000;57;30;0x0
0;1;351597512000;37;27;0x0
0;1;351599432000;61;26;0x0
0;1;351600392000;55;34;0x0
0;1;351601220000;107;43;0x0
0;1;351602584000;86;32;0x0
0;1;351603164000;68;39;0x0
0;1;351603756000;82;41;0x0
0;1;351604416000;152;25;0x0
0;1;351605508000;151;41;0x0
0;1;351606212000;64;36;0x0
0;1;351606812000;118;37;0x0
0;1;351607572000;136;34;0x0
0;1;351608356000;94;29;0x0
0;1;351608880000;256;80;0x0
0;1;351609512000;42;48;0x0
0;1;351611500000;121;41;0x0
0;1;351612164000;30;26;0x0
0;1;351613352000;42;24;0x0
0;1;351614432000;131;37;0x0
0;1;351614964000;74;38;0x0
0;1;351616344000;109;35;0x0
0;1;351619092000;101;31;0x0
0;1;351620360000;47;28;0x0
0;1;351622596000;115;33;0x0
0;1;351623136000;53;43;0x0
0;1;351623964000;127;45;0x0
0;1;351625504000;15;24;0x0
0;1;351626744000;112;32;0x0
0;1;351627508000;89;39;0x0
0;1;351628220000;137;32;0x0
0;1;351628808000;155;46;0x0
0;1;351629364000;88;45;0x0
0;1;351630052000;50;32;0x0
0;1;351631076000;141;26;0x0
0;1;351631620000;119;32;0x0
0;1;351632924000;38;29;0x0
0;1;351633468000;161;59;0x0
0;1;351634144000;67;30;0x0
0;1;351635204000;126;52;0x0
0;1;351635888000;72;35;0x0
0;1;351637052000;78;25;0x0
0;1;351638100000;116;32;0x0
0;1;351639040000;61;33;0x0
0;1;351640988000;82;40;0x0
0;1;351641968000;56;29;0x0
0;1;351642576000;18;23;0x0
0;1;351644264000;65;29;0x0
0;1;351645060000;46;30;0x0
0;1;351645636000;123;37;0x0
0;1;351646300000;36;26;0x0
0;1;351647016000;98;36;0x0
0;1;351648660000;38;29;0x0
0;1;351649188000;47;30;0x0
0;1;351649956000;90;43;0x0
0;1;351650508000;122;53;0x0
0;1;351651136000;45;27;0x0
0;1;351651904000;89;47;0x0
0;1;351652796000;56;26;0x0
0;1;351654232000;38;25;0x0
0;1;351660764000;54;30;0x0
0;1;351662832000;100;40;0x0
0;1;351665024000;76;27;0x0
0;1;351666284000;41;27;0x0
0;1;351667768000;157;42;0x0
0;1;351669556000;54;40;0x0
0;1;351670360000;45;29;0x0
0;1;351673044000;81;26;0x0
0;1;351674352000;43;28;0x0
0;1;351675524000;65;37;0x0
0;1;351678484000;38;25;0x0
0;1;351679020000;70;27;0x0
0;1;351680344000;78;43;0x0
0;1;351681580000;109;38;0x0
0;1;351682996000;71;35;0x0
0;1;351684092000;113;40;0x0
0;1;351685740000;92;36;0x0
0;1;351687044000;47;29;0x0
0;1;351687864000;78;32;0x0
0;1;351688652000;60;29;0x0
0;1;351690240000;77;31;0x0
0;1;351690956000;143;49;0x0
0;1;351692972000;95;28;0x0
0;1;351693600000;58;37;0x0
0;1;351695208000;130;66;0x0
0;1;351696332000;72;24;0x0
0;1;351697784000;58;30;0x0
0;1;351698888000;46;33;0x0
0;1;351699748000;129;40;0x0
0;1;351700456000;168;31;0x0
0;1;351701668000;64;27;0x0
0;1;351702584000;113;42;0x0
0;1;351703152000;97;37;0x0
0;1;351704244000;118;46;0x0
0;1;351704888000;93;39;0x0
0;1;351705840000;69;29;0x0
0;1;351706620000;144;28;0x0
0;1;351707616000;85;57;0x0
0;1;351708280000;35;30;0x0
0;1;351709428000;171;60;0x0
0;1;351710124000;94;32;0x0
0;1;351710716000;188;32;0x0
0;1;351711268000;186;73;0x0
0;1;351712800000;75;38;0x0
0;1;351715148000;88;28;0x0
0;1;351715672000;74;39;0x0
0;1;351716304000;108;41;0x0
0;1;351718548000;58;33;0x0
0;1;351719096000;101;59;0x0
0;1;351719640000;61;34;0x0
0;1;351720364000;43;27;0x0
0;1;351721316000;61;29;0x0
0;1;351722748000;104;51;0x0
0;1;351724068000;64;35;0x0
0;1;351725400000;66;34;0x0
0;1;351726352000;48;29;0x0
0;1;351727200000;120;27;0x0
0;1;351728224000;48;28;0x0
0;1;351729300000;164;41;0x0
0;1;351730524000;180;56;0x0
0;1;351732628000;85;24;0x0
0;1;351733732000;35;26;0x0
0;1;351734804000;98;44;0x0
0;1;351735420000;38;26;0x0
0;1;351736352000;98;28;0x0
0;1;351737308000;47;28;0x0
0;1;351739288000;95;44;0x0
0;1;351740092000;90;28;0x0
0;1;351741396000;170;53;0x0
0;1;351742680000;44;27;0x0
0;1;351743768000;18;30;0x0
0;1;351744940000;125;27;0x0
0;1;351745988000;212;31;0x0
0;1;351748188000;53;34;0x0
0;1;351750456000;140;30;0x0
0;1;351751112000;54;32;0x0
0;1;351751876000;40;27;0x0
0;1;351752684000;82;31;0x0
0;1;351753420000;101;29;0x0
0;1;351754316000;63;42;0x0
0;1;351754856000;141;48;0x0
0;1;351756576000;69;33;0x0
0;1;351757336000;192;50;0x0
0;1;351757936000;186;53;0x0
0;1;351759192000;36;27;0x0
0;1;351760880000;88;36;0x0
0;1;351761412000;96;27;0x0
0;1;351761980000;52;42;0x0
0;1;351763236000;132;26;0x0
0;1;351764844000;126;31;0x0
0;1;351765808000;65;24;0x0
0;1;351767416000;102;32;0x0
0;1;351769724000;144;26;0x0
0;1;351770248000;105;50;0x0
0;1;351771072000;41;26;0x0
0;1;351771876000;177;33;0x0
0;1;351772604000;244;48;0x0
0;1;351773368000;88;46;0x0
0;1;351774296000;126;53;0x0
0;1;351775320000;93;37;0x0
0;1;351776380000;30;28;0x0
0;1;351778604000;115;47;0x0
0;1;351779568000;117;25;0x0
0;1;351780368000;94;29;0x0
0;1;351781056000;93;25;0x0
0;1;351781680000;124;41;0x0
0;1;351782652000;34;25;0x0
0;1;351783852000;56;33;0x0
0;1;351786124000;77;39;0x0
0;1;351786780000;49;31;0x0
0;1;351787560000;27;27;0x0
0;1;351788852000;58;37;0x0
0;1;351790652000;118;37;0x0
0;1;351791892000;71;51;0x0
0;1;351792432000;146;25;0x0
0;1;351793496000;107;50;0x0
0;1;351794048000;71;41;0x0
0;1;351794764000;82;38;0x0
0;1;351795536000;125;22;0x0
0;1;351796316000;57;20;0x0
0;1;351796928000;6;21;0x0
0;1;351799172000;79;32;0x0
0;1;351800360000;59;44;0x0
0;1;351801268000;47;30;0x0
0;1;351803028000;141;46;0x0
0;1;351804108000;206;54;0x0
0;1;351807092000;50;31;0x0
0;1;351808076000;39;26;0x0
0;1;351808976000;232;34;0x0
0;1;351809556000;183;54;0x0
0;1;351810312000;42;30;0x0
0;1;351811052000;105;28;0x0
0;1;351811632000;190;49;0x0
0;1;351812548000;96;39;0x0
0;1;351813364000;134;63;0x0
0;1;351814048000;42;31;0x0
0;1;351814884000;9;21;0x0
0;1;351815924000;82;36;0x0
0;1;351817768000;177;40;0x0
0;1;351819252000;56;37;0x0
0;1;351819824000;117;44;0x0
0;1;351821220000;39;28;0x0
0;1;351821976000;113;36;0x0
0;1;351823208000;75;36;0x0
0;1;351825764000;142;29;0x0
0;1;351826560000;103;49;0x0
0;1;351827208000;168;36;0x0
0;1;351828648000;93;37;0x0
0;1;351829220000;99;49;0x0
0;1;351830120000;86;28;0x0
0;1;351830860000;73;25;0x0
0;1;351831704000;71;48;0x0
0;1;351832716000;132;59;0x0
0;1;351834244000;238;40;0x0
0;1;351835492000;40;20;0x0
0;1;351836200000;63;28;0x0
0;1;351837260000;79;35;0x0
0;1;351838252000;187;58;0x0
0;1;351838872000;33;46;0x0
0;1;351839680000;8;20;0x0
0;1;351840308000;75;30;0x0
0;1;351841000000;173;62;0x0
0;1;351841608000;3;21;0x0
